Bstat	count	eCDF	source	BstatType
340	221988	0.0853163	nonintrogressed	McVicker
341	199318	0.0855714	nonintrogressed	McVicker
342	370610	0.0860459	nonintrogressed	McVicker
343	284260	0.0864098	nonintrogressed	McVicker
344	265196	0.0867493	nonintrogressed	McVicker
345	210874	0.0870193	nonintrogressed	McVicker
346	277951	0.0873751	nonintrogressed	McVicker
347	254032	0.0877003	nonintrogressed	McVicker
348	192945	0.0879473	nonintrogressed	McVicker
349	279633	0.0883053	nonintrogressed	McVicker
350	248359	0.0886232	nonintrogressed	McVicker
351	327627	0.0890427	nonintrogressed	McVicker
352	281726	0.0894033	nonintrogressed	McVicker
353	298337	0.0897853	nonintrogressed	McVicker
354	327455	0.0902045	nonintrogressed	McVicker
355	362204	0.0906682	nonintrogressed	McVicker
356	346421	0.0911117	nonintrogressed	McVicker
357	256892	0.0914405	nonintrogressed	McVicker
358	293734	0.0918166	nonintrogressed	McVicker
359	352773	0.0922682	nonintrogressed	McVicker
360	305252	0.092659	nonintrogressed	McVicker
361	245106	0.0929728	nonintrogressed	McVicker
362	273884	0.0933234	nonintrogressed	McVicker
363	307129	0.0937166	nonintrogressed	McVicker
364	254354	0.0940422	nonintrogressed	McVicker
365	249506	0.0943616	nonintrogressed	McVicker
366	314116	0.0947637	nonintrogressed	McVicker
367	267230	0.0951059	nonintrogressed	McVicker
368	257051	0.0954349	nonintrogressed	McVicker
369	256942	0.0957639	nonintrogressed	McVicker
370	338950	0.0961978	nonintrogressed	McVicker
371	260416	0.0965312	nonintrogressed	McVicker
372	379425	0.0970169	nonintrogressed	McVicker
373	330400	0.0974399	nonintrogressed	McVicker
374	319073	0.0978484	nonintrogressed	McVicker
375	287805	0.0982168	nonintrogressed	McVicker
376	308258	0.0986114	nonintrogressed	McVicker
377	310636	0.0990091	nonintrogressed	McVicker
378	345781	0.0994518	nonintrogressed	McVicker
379	410069	0.0999768	nonintrogressed	McVicker
380	262838	0.100313	nonintrogressed	McVicker
381	417922	0.100848	nonintrogressed	McVicker
382	291949	0.101222	nonintrogressed	McVicker
383	256433	0.10155	nonintrogressed	McVicker
384	280338	0.101909	nonintrogressed	McVicker
385	410073	0.102434	nonintrogressed	McVicker
386	286730	0.102801	nonintrogressed	McVicker
387	266817	0.103143	nonintrogressed	McVicker
388	427786	0.10369	nonintrogressed	McVicker
389	340986	0.104127	nonintrogressed	McVicker
390	287003	0.104494	nonintrogressed	McVicker
391	300232	0.104879	nonintrogressed	McVicker
392	319305	0.105288	nonintrogressed	McVicker
393	286980	0.105655	nonintrogressed	McVicker
394	282827	0.106017	nonintrogressed	McVicker
395	288670	0.106387	nonintrogressed	McVicker
396	301332	0.106772	nonintrogressed	McVicker
397	273100	0.107122	nonintrogressed	McVicker
398	329257	0.107543	nonintrogressed	McVicker
399	438598	0.108105	nonintrogressed	McVicker
400	349432	0.108552	nonintrogressed	McVicker
401	408918	0.109076	nonintrogressed	McVicker
402	531893	0.109757	nonintrogressed	McVicker
403	356567	0.110213	nonintrogressed	McVicker
404	263427	0.11055	nonintrogressed	McVicker
405	387481	0.111047	nonintrogressed	McVicker
406	290914	0.111419	nonintrogressed	McVicker
407	359463	0.111879	nonintrogressed	McVicker
408	419598	0.112416	nonintrogressed	McVicker
409	308158	0.112811	nonintrogressed	McVicker
410	319872	0.11322	nonintrogressed	McVicker
411	389646	0.113719	nonintrogressed	McVicker
412	288221	0.114088	nonintrogressed	McVicker
413	331568	0.114513	nonintrogressed	McVicker
414	430613	0.115064	nonintrogressed	McVicker
415	327175	0.115483	nonintrogressed	McVicker
416	448058	0.116056	nonintrogressed	McVicker
417	492748	0.116687	nonintrogressed	McVicker
418	417909	0.117222	nonintrogressed	McVicker
419	391361	0.117723	nonintrogressed	McVicker
420	361978	0.118187	nonintrogressed	McVicker
421	384248	0.118678	nonintrogressed	McVicker
422	376029	0.11916	nonintrogressed	McVicker
423	437686	0.11972	nonintrogressed	McVicker
424	420401	0.120258	nonintrogressed	McVicker
425	412950	0.120787	nonintrogressed	McVicker
426	294204	0.121164	nonintrogressed	McVicker
427	348272	0.12161	nonintrogressed	McVicker
428	432417	0.122163	nonintrogressed	McVicker
429	326465	0.122581	nonintrogressed	McVicker
430	390095	0.12308	nonintrogressed	McVicker
431	445144	0.12365	nonintrogressed	McVicker
432	363361	0.124115	nonintrogressed	McVicker
433	278017	0.124471	nonintrogressed	McVicker
434	489415	0.125098	nonintrogressed	McVicker
435	388650	0.125596	nonintrogressed	McVicker
436	331010	0.126019	nonintrogressed	McVicker
437	359769	0.12648	nonintrogressed	McVicker
438	309421	0.126876	nonintrogressed	McVicker
439	376627	0.127358	nonintrogressed	McVicker
440	431667	0.127911	nonintrogressed	McVicker
441	334852	0.128339	nonintrogressed	McVicker
442	400965	0.128853	nonintrogressed	McVicker
443	530785	0.129532	nonintrogressed	McVicker
444	386832	0.130027	nonintrogressed	McVicker
445	403224	0.130544	nonintrogressed	McVicker
446	363715	0.131009	nonintrogressed	McVicker
447	366643	0.131479	nonintrogressed	McVicker
448	314820	0.131882	nonintrogressed	McVicker
449	377240	0.132365	nonintrogressed	McVicker
450	421896	0.132905	nonintrogressed	McVicker
451	447529	0.133478	nonintrogressed	McVicker
452	365560	0.133946	nonintrogressed	McVicker
453	428136	0.134494	nonintrogressed	McVicker
454	319326	0.134903	nonintrogressed	McVicker
455	358828	0.135362	nonintrogressed	McVicker
456	361197	0.135824	nonintrogressed	McVicker
457	406665	0.136345	nonintrogressed	McVicker
458	346154	0.136788	nonintrogressed	McVicker
459	447433	0.137361	nonintrogressed	McVicker
460	445160	0.137931	nonintrogressed	McVicker
461	462040	0.138522	nonintrogressed	McVicker
462	367910	0.138993	nonintrogressed	McVicker
463	448961	0.139568	nonintrogressed	McVicker
464	421812	0.140108	nonintrogressed	McVicker
465	375000	0.140588	nonintrogressed	McVicker
466	394910	0.141094	nonintrogressed	McVicker
467	342814	0.141533	nonintrogressed	McVicker
468	333616	0.14196	nonintrogressed	McVicker
469	420557	0.142498	nonintrogressed	McVicker
470	412351	0.143026	nonintrogressed	McVicker
471	369681	0.143499	nonintrogressed	McVicker
472	353904	0.143952	nonintrogressed	McVicker
473	362829	0.144417	nonintrogressed	McVicker
474	333775	0.144844	nonintrogressed	McVicker
475	322646	0.145257	nonintrogressed	McVicker
476	377857	0.145741	nonintrogressed	McVicker
477	403742	0.146258	nonintrogressed	McVicker
478	363441	0.146723	nonintrogressed	McVicker
479	381679	0.147212	nonintrogressed	McVicker
480	269826	0.147557	nonintrogressed	McVicker
481	383632	0.148048	nonintrogressed	McVicker
482	388295	0.148545	nonintrogressed	McVicker
483	375123	0.149026	nonintrogressed	McVicker
484	341627	0.149463	nonintrogressed	McVicker
485	347982	0.149908	nonintrogressed	McVicker
486	364203	0.150375	nonintrogressed	McVicker
487	325985	0.150792	nonintrogressed	McVicker
488	355540	0.151247	nonintrogressed	McVicker
489	442797	0.151814	nonintrogressed	McVicker
490	321665	0.152226	nonintrogressed	McVicker
491	369814	0.152699	nonintrogressed	McVicker
492	355154	0.153154	nonintrogressed	McVicker
493	408571	0.153677	nonintrogressed	McVicker
494	313905	0.154079	nonintrogressed	McVicker
495	494564	0.154712	nonintrogressed	McVicker
496	446095	0.155283	nonintrogressed	McVicker
497	285031	0.155648	nonintrogressed	McVicker
498	385317	0.156141	nonintrogressed	McVicker
499	508599	0.156792	nonintrogressed	McVicker
500	525529	0.157465	nonintrogressed	McVicker
501	355541	0.15792	nonintrogressed	McVicker
502	450280	0.158497	nonintrogressed	McVicker
503	556714	0.159209	nonintrogressed	McVicker
504	468922	0.15981	nonintrogressed	McVicker
505	505985	0.160457	nonintrogressed	McVicker
506	502229	0.1611	nonintrogressed	McVicker
507	435930	0.161658	nonintrogressed	McVicker
508	395771	0.162165	nonintrogressed	McVicker
509	615478	0.162953	nonintrogressed	McVicker
510	496647	0.163589	nonintrogressed	McVicker
511	396783	0.164097	nonintrogressed	McVicker
512	465639	0.164693	nonintrogressed	McVicker
513	601018	0.165462	nonintrogressed	McVicker
514	415982	0.165995	nonintrogressed	McVicker
515	442796	0.166562	nonintrogressed	McVicker
516	458867	0.167149	nonintrogressed	McVicker
517	572675	0.167882	nonintrogressed	McVicker
518	372014	0.168359	nonintrogressed	McVicker
519	506432	0.169007	nonintrogressed	McVicker
520	579382	0.169749	nonintrogressed	McVicker
521	510463	0.170402	nonintrogressed	McVicker
522	336376	0.170833	nonintrogressed	McVicker
523	490714	0.171461	nonintrogressed	McVicker
524	476302	0.172071	nonintrogressed	McVicker
525	372752	0.172548	nonintrogressed	McVicker
526	492401	0.173178	nonintrogressed	McVicker
527	563553	0.1739	nonintrogressed	McVicker
528	626933	0.174702	nonintrogressed	McVicker
529	408741	0.175226	nonintrogressed	McVicker
530	385273	0.175719	nonintrogressed	McVicker
531	632624	0.176529	nonintrogressed	McVicker
532	360901	0.176991	nonintrogressed	McVicker
533	350598	0.17744	nonintrogressed	McVicker
534	431508	0.177992	nonintrogressed	McVicker
535	507522	0.178642	nonintrogressed	McVicker
536	400770	0.179155	nonintrogressed	McVicker
537	360328	0.179616	nonintrogressed	McVicker
538	489222	0.180242	nonintrogressed	McVicker
539	487351	0.180866	nonintrogressed	McVicker
540	321605	0.181278	nonintrogressed	McVicker
541	429784	0.181828	nonintrogressed	McVicker
542	700786	0.182725	nonintrogressed	McVicker
543	359393	0.183186	nonintrogressed	McVicker
544	355582	0.183641	nonintrogressed	McVicker
545	537515	0.184329	nonintrogressed	McVicker
546	644997	0.185155	nonintrogressed	McVicker
547	428362	0.185703	nonintrogressed	McVicker
548	415300	0.186235	nonintrogressed	McVicker
549	520898	0.186902	nonintrogressed	McVicker
550	444896	0.187471	nonintrogressed	McVicker
551	436459	0.18803	nonintrogressed	McVicker
552	516709	0.188691	nonintrogressed	McVicker
553	571376	0.189423	nonintrogressed	McVicker
554	450130	0.189999	nonintrogressed	McVicker
555	515076	0.190658	nonintrogressed	McVicker
556	469745	0.19126	nonintrogressed	McVicker
557	664609	0.192111	nonintrogressed	McVicker
558	414063	0.192641	nonintrogressed	McVicker
559	483789	0.19326	nonintrogressed	McVicker
560	516288	0.193921	nonintrogressed	McVicker
561	628959	0.194726	nonintrogressed	McVicker
562	461713	0.195317	nonintrogressed	McVicker
563	531789	0.195998	nonintrogressed	McVicker
564	470663	0.196601	nonintrogressed	McVicker
565	485409	0.197222	nonintrogressed	McVicker
566	452697	0.197802	nonintrogressed	McVicker
567	439366	0.198364	nonintrogressed	McVicker
568	646734	0.199192	nonintrogressed	McVicker
569	595547	0.199954	nonintrogressed	McVicker
570	475172	0.200563	nonintrogressed	McVicker
571	480415	0.201178	nonintrogressed	McVicker
572	635834	0.201992	nonintrogressed	McVicker
573	396109	0.202499	nonintrogressed	McVicker
574	402685	0.203014	nonintrogressed	McVicker
575	539461	0.203705	nonintrogressed	McVicker
576	555062	0.204416	nonintrogressed	McVicker
577	354941	0.20487	nonintrogressed	McVicker
578	426795	0.205416	nonintrogressed	McVicker
579	499955	0.206056	nonintrogressed	McVicker
580	521297	0.206724	nonintrogressed	McVicker
581	367613	0.207194	nonintrogressed	McVicker
582	433897	0.20775	nonintrogressed	McVicker
583	602911	0.208522	nonintrogressed	McVicker
584	515443	0.209182	nonintrogressed	McVicker
585	429225	0.209731	nonintrogressed	McVicker
586	440102	0.210294	nonintrogressed	McVicker
587	689256	0.211177	nonintrogressed	McVicker
588	632846	0.211987	nonintrogressed	McVicker
589	454475	0.212569	nonintrogressed	McVicker
590	504037	0.213214	nonintrogressed	McVicker
591	662934	0.214063	nonintrogressed	McVicker
592	618097	0.214854	nonintrogressed	McVicker
593	459552	0.215442	nonintrogressed	McVicker
594	591058	0.216199	nonintrogressed	McVicker
595	658871	0.217043	nonintrogressed	McVicker
596	640588	0.217863	nonintrogressed	McVicker
597	474480	0.21847	nonintrogressed	McVicker
598	518515	0.219134	nonintrogressed	McVicker
599	722795	0.220059	nonintrogressed	McVicker
600	713721	0.220973	nonintrogressed	McVicker
601	510223	0.221626	nonintrogressed	McVicker
602	615943	0.222415	nonintrogressed	McVicker
603	773019	0.223404	nonintrogressed	McVicker
604	798938	0.224427	nonintrogressed	McVicker
605	485658	0.225049	nonintrogressed	McVicker
606	629379	0.225855	nonintrogressed	McVicker
607	721905	0.226779	nonintrogressed	McVicker
608	650887	0.227612	nonintrogressed	McVicker
609	554471	0.228322	nonintrogressed	McVicker
610	548050	0.229023	nonintrogressed	McVicker
611	652121	0.229858	nonintrogressed	McVicker
612	813175	0.230899	nonintrogressed	McVicker
613	542432	0.231594	nonintrogressed	McVicker
614	665736	0.232446	nonintrogressed	McVicker
615	624854	0.233246	nonintrogressed	McVicker
616	827263	0.234305	nonintrogressed	McVicker
617	551235	0.235011	nonintrogressed	McVicker
618	526493	0.235685	nonintrogressed	McVicker
619	574981	0.236421	nonintrogressed	McVicker
620	721409	0.237344	nonintrogressed	McVicker
621	553201	0.238053	nonintrogressed	McVicker
622	532144	0.238734	nonintrogressed	McVicker
623	510644	0.239388	nonintrogressed	McVicker
624	820219	0.240438	nonintrogressed	McVicker
625	493205	0.241069	nonintrogressed	McVicker
626	584419	0.241817	nonintrogressed	McVicker
627	637668	0.242633	nonintrogressed	McVicker
628	802857	0.243661	nonintrogressed	McVicker
629	485526	0.244283	nonintrogressed	McVicker
630	512625	0.244939	nonintrogressed	McVicker
631	512459	0.245595	nonintrogressed	McVicker
632	787022	0.246603	nonintrogressed	McVicker
633	501689	0.247245	nonintrogressed	McVicker
634	507647	0.247895	nonintrogressed	McVicker
635	574414	0.24863	nonintrogressed	McVicker
636	682372	0.249504	nonintrogressed	McVicker
637	940675	0.250708	nonintrogressed	McVicker
638	493679	0.25134	nonintrogressed	McVicker
639	542620	0.252035	nonintrogressed	McVicker
640	686444	0.252914	nonintrogressed	McVicker
641	931636	0.254106	nonintrogressed	McVicker
642	526293	0.25478	nonintrogressed	McVicker
643	659141	0.255624	nonintrogressed	McVicker
644	747942	0.256581	nonintrogressed	McVicker
645	1019774	0.257887	nonintrogressed	McVicker
646	522296	0.258555	nonintrogressed	McVicker
647	692872	0.259442	nonintrogressed	McVicker
648	813781	0.260484	nonintrogressed	McVicker
649	977761	0.261736	nonintrogressed	McVicker
650	653895	0.262573	nonintrogressed	McVicker
651	629802	0.263379	nonintrogressed	McVicker
652	715469	0.264295	nonintrogressed	McVicker
653	786895	0.265303	nonintrogressed	McVicker
654	906834	0.266464	nonintrogressed	McVicker
655	542480	0.267158	nonintrogressed	McVicker
656	614665	0.267945	nonintrogressed	McVicker
657	752180	0.268908	nonintrogressed	McVicker
658	954176	0.270129	nonintrogressed	McVicker
659	635247	0.270943	nonintrogressed	McVicker
660	587733	0.271695	nonintrogressed	McVicker
661	761378	0.27267	nonintrogressed	McVicker
662	1046441	0.27401	nonintrogressed	McVicker
663	649290	0.274841	nonintrogressed	McVicker
664	699966	0.275737	nonintrogressed	McVicker
665	706022	0.276641	nonintrogressed	McVicker
666	960910	0.277871	nonintrogressed	McVicker
667	795121	0.278889	nonintrogressed	McVicker
668	610090	0.27967	nonintrogressed	McVicker
669	601522	0.28044	nonintrogressed	McVicker
670	781999	0.281441	nonintrogressed	McVicker
671	923131	0.282623	nonintrogressed	McVicker
672	521143	0.28329	nonintrogressed	McVicker
673	613208	0.284075	nonintrogressed	McVicker
674	781477	0.285075	nonintrogressed	McVicker
675	1060011	0.286432	nonintrogressed	McVicker
676	613143	0.287217	nonintrogressed	McVicker
677	692010	0.288103	nonintrogressed	McVicker
678	604554	0.288877	nonintrogressed	McVicker
679	778719	0.289874	nonintrogressed	McVicker
680	935210	0.291071	nonintrogressed	McVicker
681	533697	0.291755	nonintrogressed	McVicker
682	659326	0.292599	nonintrogressed	McVicker
683	664204	0.293449	nonintrogressed	McVicker
684	1021021	0.294756	nonintrogressed	McVicker
685	612062	0.29554	nonintrogressed	McVicker
686	808909	0.296575	nonintrogressed	McVicker
687	672311	0.297436	nonintrogressed	McVicker
688	794909	0.298454	nonintrogressed	McVicker
689	788191	0.299463	nonintrogressed	McVicker
690	729037	0.300396	nonintrogressed	McVicker
691	651866	0.30123	nonintrogressed	McVicker
692	816273	0.302275	nonintrogressed	McVicker
693	1120229	0.30371	nonintrogressed	McVicker
694	743674	0.304662	nonintrogressed	McVicker
695	696889	0.305554	nonintrogressed	McVicker
696	756331	0.306522	nonintrogressed	McVicker
697	748765	0.307481	nonintrogressed	McVicker
698	1121438	0.308916	nonintrogressed	McVicker
699	631001	0.309724	nonintrogressed	McVicker
700	666213	0.310577	nonintrogressed	McVicker
701	748207	0.311535	nonintrogressed	McVicker
702	1091114	0.312932	nonintrogressed	McVicker
703	617954	0.313723	nonintrogressed	McVicker
704	636497	0.314538	nonintrogressed	McVicker
705	697093	0.31543	nonintrogressed	McVicker
706	878306	0.316554	nonintrogressed	McVicker
707	1096907	0.317959	nonintrogressed	McVicker
708	676324	0.318825	nonintrogressed	McVicker
709	670408	0.319683	nonintrogressed	McVicker
710	783476	0.320686	nonintrogressed	McVicker
711	906658	0.321846	nonintrogressed	McVicker
712	848949	0.322933	nonintrogressed	McVicker
713	674534	0.323797	nonintrogressed	McVicker
714	669585	0.324654	nonintrogressed	McVicker
715	782796	0.325656	nonintrogressed	McVicker
716	1185443	0.327174	nonintrogressed	McVicker
717	568051	0.327901	nonintrogressed	McVicker
718	605369	0.328676	nonintrogressed	McVicker
719	715888	0.329592	nonintrogressed	McVicker
720	883448	0.330723	nonintrogressed	McVicker
721	4210899	0.336114	nonintrogressed	McVicker
722	548420	0.336816	nonintrogressed	McVicker
723	610288	0.337598	nonintrogressed	McVicker
724	775817	0.338591	nonintrogressed	McVicker
725	1254217	0.340196	nonintrogressed	McVicker
726	721120	0.34112	nonintrogressed	McVicker
727	593498	0.341879	nonintrogressed	McVicker
728	655866	0.342719	nonintrogressed	McVicker
729	798968	0.343742	nonintrogressed	McVicker
730	1154361	0.34522	nonintrogressed	McVicker
731	553994	0.345929	nonintrogressed	McVicker
732	710074	0.346838	nonintrogressed	McVicker
733	803276	0.347866	nonintrogressed	McVicker
734	842707	0.348945	nonintrogressed	McVicker
735	1212521	0.350497	nonintrogressed	McVicker
736	680554	0.351369	nonintrogressed	McVicker
737	615645	0.352157	nonintrogressed	McVicker
738	780987	0.353157	nonintrogressed	McVicker
739	1020462	0.354463	nonintrogressed	McVicker
740	1023268	0.355773	nonintrogressed	McVicker
741	648806	0.356604	nonintrogressed	McVicker
742	621114	0.357399	nonintrogressed	McVicker
743	727586	0.35833	nonintrogressed	McVicker
744	1141018	0.359791	nonintrogressed	McVicker
745	729207	0.360724	nonintrogressed	McVicker
746	589039	0.361479	nonintrogressed	McVicker
747	606183	0.362255	nonintrogressed	McVicker
748	781581	0.363255	nonintrogressed	McVicker
749	1348381	0.364981	nonintrogressed	McVicker
750	631140	0.365789	nonintrogressed	McVicker
751	767030	0.366771	nonintrogressed	McVicker
752	786644	0.367778	nonintrogressed	McVicker
753	903282	0.368935	nonintrogressed	McVicker
754	1332248	0.37064	nonintrogressed	McVicker
755	672788	0.371502	nonintrogressed	McVicker
756	808019	0.372536	nonintrogressed	McVicker
757	797610	0.373557	nonintrogressed	McVicker
758	983933	0.374817	nonintrogressed	McVicker
759	1543004	0.376792	nonintrogressed	McVicker
760	775266	0.377785	nonintrogressed	McVicker
761	739797	0.378732	nonintrogressed	McVicker
762	882059	0.379861	nonintrogressed	McVicker
763	1032472	0.381183	nonintrogressed	McVicker
764	1488470	0.383088	nonintrogressed	McVicker
765	661163	0.383935	nonintrogressed	McVicker
766	808513	0.38497	nonintrogressed	McVicker
767	880776	0.386097	nonintrogressed	McVicker
768	1325885	0.387795	nonintrogressed	McVicker
769	1474387	0.389682	nonintrogressed	McVicker
770	744493	0.390635	nonintrogressed	McVicker
771	780984	0.391635	nonintrogressed	McVicker
772	945208	0.392845	nonintrogressed	McVicker
773	1264861	0.394464	nonintrogressed	McVicker
774	1478058	0.396357	nonintrogressed	McVicker
775	812334	0.397397	nonintrogressed	McVicker
776	910481	0.398562	nonintrogressed	McVicker
777	990256	0.39983	nonintrogressed	McVicker
778	1348971	0.401557	nonintrogressed	McVicker
779	1291972	0.403211	nonintrogressed	McVicker
780	800631	0.404236	nonintrogressed	McVicker
781	842989	0.405315	nonintrogressed	McVicker
782	959204	0.406543	nonintrogressed	McVicker
783	1878179	0.408947	nonintrogressed	McVicker
784	1227274	0.410519	nonintrogressed	McVicker
785	791334	0.411532	nonintrogressed	McVicker
786	904197	0.412689	nonintrogressed	McVicker
787	994207	0.413962	nonintrogressed	McVicker
788	1584477	0.41599	nonintrogressed	McVicker
789	1501799	0.417913	nonintrogressed	McVicker
790	881515	0.419042	nonintrogressed	McVicker
791	917041	0.420216	nonintrogressed	McVicker
792	979142	0.421469	nonintrogressed	McVicker
793	1430151	0.4233	nonintrogressed	McVicker
794	1593479	0.42534	nonintrogressed	McVicker
795	785317	0.426345	nonintrogressed	McVicker
796	889010	0.427483	nonintrogressed	McVicker
797	1010110	0.428776	nonintrogressed	McVicker
798	1500433	0.430697	nonintrogressed	McVicker
799	1916824	0.433151	nonintrogressed	McVicker
800	999838	0.434431	nonintrogressed	McVicker
801	909718	0.435596	nonintrogressed	McVicker
802	1077672	0.436975	nonintrogressed	McVicker
803	1379080	0.438741	nonintrogressed	McVicker
804	1934252	0.441217	nonintrogressed	McVicker
805	847415	0.442302	nonintrogressed	McVicker
806	870658	0.443417	nonintrogressed	McVicker
807	1039307	0.444747	nonintrogressed	McVicker
808	1194781	0.446277	nonintrogressed	McVicker
809	2284981	0.449202	nonintrogressed	McVicker
810	914284	0.450372	nonintrogressed	McVicker
811	940744	0.451577	nonintrogressed	McVicker
812	1092057	0.452975	nonintrogressed	McVicker
813	1270874	0.454602	nonintrogressed	McVicker
814	2540298	0.457854	nonintrogressed	McVicker
815	909229	0.459018	nonintrogressed	McVicker
816	932859	0.460212	nonintrogressed	McVicker
817	1049347	0.461556	nonintrogressed	McVicker
818	1224182	0.463123	nonintrogressed	McVicker
819	2906140	0.466843	nonintrogressed	McVicker
820	883944	0.467975	nonintrogressed	McVicker
821	1011951	0.46927	nonintrogressed	McVicker
822	1135220	0.470724	nonintrogressed	McVicker
823	1157543	0.472205	nonintrogressed	McVicker
824	3074333	0.476141	nonintrogressed	McVicker
825	1209354	0.477689	nonintrogressed	McVicker
826	1065664	0.479054	nonintrogressed	McVicker
827	1110199	0.480475	nonintrogressed	McVicker
828	1150199	0.481947	nonintrogressed	McVicker
829	1618857	0.48402	nonintrogressed	McVicker
830	2416680	0.487114	nonintrogressed	McVicker
831	1064909	0.488477	nonintrogressed	McVicker
832	1126647	0.489919	nonintrogressed	McVicker
833	1225523	0.491488	nonintrogressed	McVicker
834	1586242	0.493519	nonintrogressed	McVicker
835	2466047	0.496676	nonintrogressed	McVicker
836	1142444	0.498139	nonintrogressed	McVicker
837	1158414	0.499622	nonintrogressed	McVicker
838	1129359	0.501067	nonintrogressed	McVicker
839	1499574	0.502987	nonintrogressed	McVicker
840	2979678	0.506802	nonintrogressed	McVicker
841	967423	0.50804	nonintrogressed	McVicker
842	1123848	0.509479	nonintrogressed	McVicker
843	1305785	0.511151	nonintrogressed	McVicker
844	1468713	0.513031	nonintrogressed	McVicker
845	1990813	0.51558	nonintrogressed	McVicker
846	2448893	0.518715	nonintrogressed	McVicker
847	1195683	0.520245	nonintrogressed	McVicker
848	1320662	0.521936	nonintrogressed	McVicker
849	1370139	0.52369	nonintrogressed	McVicker
850	1816107	0.526015	nonintrogressed	McVicker
851	2753923	0.529541	nonintrogressed	McVicker
852	1150339	0.531013	nonintrogressed	McVicker
853	1322559	0.532706	nonintrogressed	McVicker
854	1553610	0.534695	nonintrogressed	McVicker
855	1625626	0.536776	nonintrogressed	McVicker
856	3241559	0.540926	nonintrogressed	McVicker
857	1117987	0.542358	nonintrogressed	McVicker
858	1280011	0.543996	nonintrogressed	McVicker
859	1396861	0.545784	nonintrogressed	McVicker
860	1713306	0.547978	nonintrogressed	McVicker
861	2536506	0.551225	nonintrogressed	McVicker
862	2834153	0.554853	nonintrogressed	McVicker
863	1323036	0.556547	nonintrogressed	McVicker
864	1369404	0.5583	nonintrogressed	McVicker
865	1575954	0.560318	nonintrogressed	McVicker
866	1761102	0.562572	nonintrogressed	McVicker
867	3533996	0.567097	nonintrogressed	McVicker
868	1214339	0.568651	nonintrogressed	McVicker
869	1552664	0.570639	nonintrogressed	McVicker
870	1481642	0.572536	nonintrogressed	McVicker
871	1901107	0.574969	nonintrogressed	McVicker
872	2544270	0.578227	nonintrogressed	McVicker
873	2598955	0.581554	nonintrogressed	McVicker
874	1509881	0.583487	nonintrogressed	McVicker
875	1493330	0.585398	nonintrogressed	McVicker
876	1677661	0.587546	nonintrogressed	McVicker
877	1907009	0.589988	nonintrogressed	McVicker
878	3435276	0.594385	nonintrogressed	McVicker
879	1374625	0.596145	nonintrogressed	McVicker
880	1426208	0.597971	nonintrogressed	McVicker
881	1571024	0.599982	nonintrogressed	McVicker
882	1779056	0.60226	nonintrogressed	McVicker
883	2980187	0.606075	nonintrogressed	McVicker
884	2794419	0.609652	nonintrogressed	McVicker
885	1403129	0.611449	nonintrogressed	McVicker
886	1456672	0.613314	nonintrogressed	McVicker
887	1670760	0.615452	nonintrogressed	McVicker
888	2081307	0.618117	nonintrogressed	McVicker
889	4178220	0.623466	nonintrogressed	McVicker
890	1341729	0.625184	nonintrogressed	McVicker
891	1580689	0.627207	nonintrogressed	McVicker
892	1603210	0.62926	nonintrogressed	McVicker
893	1834804	0.631609	nonintrogressed	McVicker
894	2691161	0.635054	nonintrogressed	McVicker
895	3262038	0.63923	nonintrogressed	McVicker
896	1579636	0.641252	nonintrogressed	McVicker
897	1657836	0.643374	nonintrogressed	McVicker
898	1909608	0.645819	nonintrogressed	McVicker
899	2351411	0.648829	nonintrogressed	McVicker
900	4478104	0.654562	nonintrogressed	McVicker
901	1519297	0.656507	nonintrogressed	McVicker
902	1643106	0.658611	nonintrogressed	McVicker
903	1682553	0.660765	nonintrogressed	McVicker
904	2122474	0.663482	nonintrogressed	McVicker
905	2473607	0.666649	nonintrogressed	McVicker
906	3980733	0.671745	nonintrogressed	McVicker
907	1314829	0.673428	nonintrogressed	McVicker
908	1432757	0.675262	nonintrogressed	McVicker
909	1547752	0.677244	nonintrogressed	McVicker
910	2022345	0.679833	nonintrogressed	McVicker
911	3205932	0.683937	nonintrogressed	McVicker
912	3659918	0.688622	nonintrogressed	McVicker
913	1432911	0.690457	nonintrogressed	McVicker
914	1541382	0.69243	nonintrogressed	McVicker
915	1680449	0.694581	nonintrogressed	McVicker
916	2158157	0.697344	nonintrogressed	McVicker
917	5401017	0.704259	nonintrogressed	McVicker
918	1345074	0.705981	nonintrogressed	McVicker
919	1540074	0.707952	nonintrogressed	McVicker
920	1742578	0.710183	nonintrogressed	McVicker
921	1910918	0.712629	nonintrogressed	McVicker
922	2427037	0.715736	nonintrogressed	McVicker
923	5776763	0.723132	nonintrogressed	McVicker
924	1483985	0.725032	nonintrogressed	McVicker
925	1613418	0.727097	nonintrogressed	McVicker
926	1821158	0.729429	nonintrogressed	McVicker
927	2144917	0.732174	nonintrogressed	McVicker
928	3115259	0.736163	nonintrogressed	McVicker
929	5295449	0.742942	nonintrogressed	McVicker
930	1717392	0.74514	nonintrogressed	McVicker
931	1682094	0.747294	nonintrogressed	McVicker
932	1809632	0.749611	nonintrogressed	McVicker
933	2295045	0.752549	nonintrogressed	McVicker
934	7025379	0.761543	nonintrogressed	McVicker
935	1629756	0.763629	nonintrogressed	McVicker
936	1721802	0.765833	nonintrogressed	McVicker
937	1856965	0.768211	nonintrogressed	McVicker
938	2108316	0.77091	nonintrogressed	McVicker
